Timestamp,Seconds,,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats,activity,at/df,position
31:48.9,24.9,,0.15,0.135358885,52.82,34.61431,135.5188482,97,7.5,39.3,2.26,4,,,
31:49.0,25,,0.1,-0.048771158,52.95,34.6143098,135.5188468,97,7.5,39.3,2.26,4,,,
31:49.1,25.1,,0.13,-0.194728255,53.04,34.614309,135.518847,97,7.5,38.1,2.26,4,,,
31:49.2,25.2,,0.24,-0.249676198,53.18,34.6143087,135.5188455,97,7.5,38.7,2.26,4,,,
31:49.3,25.3,0:21:45,0.39,-0.183804303,53.32,34.6143085,135.518844,97,7.5,38.6,2.26,4,,,
31:49.4,25.4,,0.55,-0.011419512,53.39,34.6143082,135.5188433,97,7.5,38.5,2.26,4,,,
31:49.5,25.5,,0.7,0.223387316,53.5,34.6143077,135.5188423,97,7.5,38.5,2.26,4,,,
31:49.6,25.6,,0.83,0.472058803,53.67,34.6143078,135.5188405,97,7.6,36.9,2.26,4,,,
31:49.7,25.7,,0.94,0.697006822,53.83,34.6143078,135.5188387,97,7.6,37.4,2.26,4,,,
31:49.8,25.8,,1.04,0.877530575,53.97,34.6143077,135.5188372,97,7.6,40,2.26,4,,,
31:49.9,25.9,,1.14,1.007252216,54.1,34.6143075,135.5188358,97,7.6,41.3,2.26,4,,,
31:50.0,26,,1.23,1.087761879,54.26,34.6143073,135.518834,97,7.6,42,2.26,4,,,
31:50.1,26.1,,1.32,1.124363422,54.43,34.6143068,135.5188323,97,7.6,39.2,2.26,4,,,
31:50.2,26.2,,1.4,1.125216365,54.58,34.6143063,135.5188308,97,7.6,40.4,2.26,4,,,
31:50.3,26.3,0:21:46,1.46,1.097926021,54.75,34.6143062,135.518829,97,7.6,40.4,2.26,4,,,
31:50.4,26.4,,1.51,1.044557929,54.84,34.614306,135.518828,97,7.6,42.9,2.26,4,,,
31:50.5,26.5,,1.52,0.96094507,54.95,34.614306,135.5188268,97,7.6,44.1,2.26,4,,,
31:50.6,26.6,,1.5,0.840814054,55.12,34.6143062,135.518825,97,7.6,41.5,2.26,4,,,
31:50.7,26.7,,1.46,0.682784021,55.22,34.6143067,135.518824,97,7.7,40.4,2.26,4,,,
31:50.8,26.8,,1.4,0.494505703,55.36,34.614307,135.5188225,97,7.7,40.4,2.26,4,,,
31:50.9,26.9,,1.35,0.291811705,55.46,34.6143072,135.5188215,97,7.7,43.6,2.26,4,,,
31:51.0,27,,1.3,0.09575627,55.6,34.6143075,135.51882,97,7.7,44.2,2.26,4,,,
31:51.1,27.1,,1.28,-0.071503028,55.81,34.6143078,135.5188178,97,7.7,43.8,2.26,4,,,
31:51.2,27.2,,1.28,-0.190962911,55.9,34.6143077,135.5188168,97,7.7,42.4,2.26,4,,,
31:51.3,27.3,0:21:47,1.3,-0.252024978,56.09,34.614308,135.5188147,97,7.7,45.9,2.26,4,,,
31:51.4,27.4,,1.33,-0.256066889,56.22,34.6143085,135.5188135,97,7.7,45.4,2.26,4,,,
31:51.5,27.5,,1.37,-0.215191111,56.34,34.6143088,135.5188122,97,7.7,43.6,2.26,4,,,
31:51.6,27.6,,1.39,-0.14874506,56.49,34.6143095,135.5188108,97,7.7,42.5,2.26,4,,,
31:51.7,27.7,,1.39,-0.077851273,56.67,34.6143105,135.5188093,97,7.7,42.9,2.26,4,,,
31:51.8,27.8,,1.4,-0.018249147,56.8,34.6143113,135.5188082,97,7.7,42.3,2.26,4,,,
31:51.9,27.9,,1.4,0.023660388,56.92,34.614312,135.5188072,97,7.7,43.9,2.26,4,,,
31:52.0,28,,1.39,0.048118267,57.07,34.6143125,135.5188057,97,7.7,42.8,2.26,4,,,
31:52.1,28.1,,1.39,0.057621848,57.22,34.6143132,135.5188043,97,7.7,39.6,2.26,4,,,
31:52.2,28.2,,1.38,0.054149043,57.34,34.6143135,135.518803,97,7.8,41.5,2.26,4,,,
31:52.3,28.3,0:21:48,1.35,0.037506811,57.49,34.614314,135.5188015,97,7.8,41.7,2.26,4,,,
31:52.4,28.4,,1.33,0.008572591,57.58,34.6143145,135.5188007,97,7.8,42.4,2.26,4,,,
31:52.5,28.5,,1.31,-0.028968159,57.67,34.6143152,135.5188002,97,7.8,40.5,2.26,4,,,
31:52.6,28.6,,1.26,-0.075181961,57.75,34.6143158,135.5187998,97,7.8,39.6,2.26,4,,,
31:52.7,28.7,,1.19,-0.136587113,57.85,34.6143167,135.5187997,97,7.8,39.6,2.26,4,,,
31:52.8,28.8,,1.11,-0.217743829,57.96,34.6143177,135.5187995,97,7.8,41.7,2.26,4,,,
31:52.9,28.9,,1.04,-0.313277543,58.09,34.6143188,135.5187993,97,7.8,42.6,2.26,4,,,
31:53.0,29,,0.97,-0.409724683,58.19,34.6143197,135.518799,97,7.8,44.4,2.26,4,,,
31:53.1,29.1,,0.9,-0.494128793,58.23,34.61432,135.5187993,97,7.8,44.4,2.26,4,,,
31:53.2,29.2,,0.83,-0.56256181,58.28,34.6143203,135.518799,97,7.8,44.4,2.26,4,,,
31:53.3,29.3,0:21:49,0.73,-0.622952163,58.28,34.6143205,135.5187988,97,7.8,45.9,2.26,4,,,
31:53.4,29.4,,0.61,-0.689239383,58.28,34.6143207,135.5187988,97,7.8,47.2,2.26,4,,,
31:53.5,29.5,,0.49,-0.769287705,58.28,34.6143207,135.5187987,97,7.8,48.3,2.26,4,,,
31:53.6,29.6,,0.38,-0.855655491,58.28,34.6143205,135.5187985,97,7.8,48.9,2.26,4,,,
31:53.7,29.7,,0.29,-0.928494453,58.35,34.6143205,135.5187982,97,7.8,48.5,2.26,4,,,
31:53.8,29.8,,0.24,-0.967390597,58.35,34.6143203,135.5187982,97,7.8,49,2.26,4,,,
31:53.9,29.9,,0.2,-0.962124407,58.35,34.6143205,135.5187978,97,7.8,49,2.26,4,,,
31:54.0,30,,0.16,-0.91726315,58.35,34.6143205,135.5187977,97,7.8,49,2.26,4,,,
31:54.1,30.1,,0.12,-0.847336233,58.35,34.6143207,135.5187977,97,7.8,49,2.26,4,,,
31:54.2,30.2,,0.08,-0.766219497,58.35,34.6143208,135.5187973,97,7.8,49,2.26,4,,,
31:54.3,30.3,0:21:50,0.05,-0.681625247,58.35,34.614321,135.5187972,97,7.8,49,2.26,4,,,
31:54.4,30.4,,0.03,-0.596684217,58.35,34.614321,135.5187973,97,7.8,49,2.26,4,,,
31:54.5,30.5,,0.01,-0.512591422,58.35,34.6143212,135.518797,97,7.8,49,2.26,4,,,
31:54.6,30.6,,0.01,-0.429360241,58.35,34.6143212,135.518797,97,7.8,49,2.26,4,,,
31:54.7,30.7,,0.01,-0.346252203,58.35,34.6143212,135.5187968,97,7.8,49,2.26,4,,,
31:54.8,30.8,,0.01,-0.264725447,58.35,34.6143213,135.5187967,97,7.8,48.3,2.26,4,,,
31:54.9,30.9,,0.01,-0.189769372,58.35,34.6143213,135.5187965,97,7.8,48.3,2.26,4,,,
31:55.0,31,,0.01,-0.126198426,58.35,34.6143215,135.5187965,97,7.8,48.3,2.26,4,,,
31:55.1,31.1,,0.01,-0.076555096,58.35,34.6143215,135.5187963,97,7.8,48.3,2.26,4,,,
31:55.2,31.2,,0.01,-0.040133901,58.35,34.6143213,135.5187963,97,7.8,48.3,2.26,4,,,
31:55.3,31.3,0:21:51,0.03,-0.009040754,58.35,34.6143215,135.5187965,97,7.8,47.7,2.26,4,,,
31:55.4,31.4,,0.07,0.028421516,58.57,34.614322,135.5187967,97,7.8,47.7,2.26,4,,,
31:55.5,31.5,,0.13,0.081573009,58.65,34.6143227,135.518797,97,7.8,47.7,2.26,4,,,
31:55.6,31.6,,0.23,0.160937443,58.72,34.6143233,135.5187973,97,7.8,47.7,2.26,4,,,
31:55.7,31.7,,0.34,0.274071634,58.78,34.6143238,135.5187972,97,7.8,48.4,2.26,4,,,
31:55.8,31.8,,0.44,0.409399003,58.83,34.614324,135.5187977,97,7.9,48.3,2.26,4,,,
31:55.9,31.9,,0.48,0.533457696,58.86,34.6143242,135.5187975,97,7.9,48.3,2.26,4,,,
31:56.0,32,,0.48,0.607673466,58.86,34.6143242,135.5187973,97,7.9,48.3,2.26,4,,,
31:56.1,32.1,,0.44,0.606691122,58.86,34.6143242,135.5187972,97,7.9,49,2.26,4,,,
31:56.2,32.2,,0.38,0.527275085,58.86,34.6143242,135.518797,97,7.9,49.3,2.26,4,,,
31:56.3,32.3,0:21:52,0.31,0.387472928,58.86,34.614324,135.5187967,97,7.9,49.3,2.26,4,,,
31:56.4,32.4,,0.26,0.217348263,58.86,34.614324,135.5187965,97,7.9,49.3,2.26,4,,,
31:56.5,32.5,,0.21,0.04718031,58.86,34.614324,135.5187963,97,7.9,48.4,2.26,4,,,
31:56.6,32.6,,0.18,-0.101312667,58.86,34.614324,135.5187962,97,7.9,47.7,2.26,4,,,
31:56.7,32.7,,0.14,-0.218784288,58.86,34.6143242,135.5187962,97,7.9,47.7,2.26,4,,,
31:56.8,32.8,,0.11,-0.305511862,58.86,34.6143243,135.5187963,97,7.9,47.7,2.26,4,,,
31:56.9,32.9,,0.07,-0.364725471,58.86,34.6143245,135.5187963,97,7.9,47.7,2.26,4,,,
31:57.0,33,,0.05,-0.397926807,58.86,34.6143247,135.5187963,97,7.9,47.7,2.26,4,,,
31:57.1,33.1,,0.05,-0.403740227,58.86,34.6143248,135.5187965,97,7.9,47.7,2.26,4,,,
31:57.2,33.2,,0.06,-0.379370481,59,34.6143253,135.5187967,97,7.9,47.7,2.26,4,,,
31:57.3,33.3,0:21:53,0.11,-0.318676472,59.11,34.6143263,135.5187968,97,7.9,47.7,2.26,4,,,
31:57.4,33.4,,0.21,-0.209951147,59.19,34.6143267,135.5187975,97,7.9,47.7,2.26,4,,,
31:57.5,33.5,,0.34,-0.047177672,59.36,34.6143278,135.5187987,97,8,46.8,2.26,4,,,
31:57.6,33.6,,0.54,0.172720119,59.75,34.6143312,135.5188,97,8.1,46.8,2.26,4,,,
31:57.7,33.7,,0.89,0.476312429,60.01,34.6143332,135.5188015,97,8.2,43.8,2.26,4,,,
31:57.8,33.8,,1.32,0.899222493,60.41,34.6143368,135.5188012,97,8.2,44.6,2.26,4,,,
31:57.9,33.9,,1.81,1.439831853,60.82,34.6143405,135.5188012,97,8.3,44.6,2.26,4,,,
31:58.0,34,,2.31,2.054338932,61.26,34.6143442,135.5188027,97,8.4,45.1,2.26,4,,,
31:58.1,34.1,,2.8,2.680845022,61.71,34.6143482,135.5188038,97,8.5,45.2,2.26,4,,,
31:58.2,34.2,,3.25,3.25480938,62.11,34.6143518,135.518804,97,8.6,43.6,2.26,4,,,
31:58.3,34.3,0:21:54,3.63,3.717502832,62.68,34.6143568,135.5188025,97,8.7,42.6,2.26,4,,,
31:58.4,34.4,,3.95,4.023754597,63.06,34.6143602,135.5188025,97,8.8,42.6,2.26,4,,,
31:58.5,34.5,,4.17,4.144958973,63.52,34.6143642,135.5188012,97,8.8,43.2,2.26,4,,,
31:58.6,34.6,,4.33,4.073328018,64.06,34.6143687,135.518799,97,9,44.2,2.26,4,,,
31:58.7,34.7,,4.46,3.835029364,64.54,34.6143727,135.5187968,97,9,41.9,2.26,4,,,
31:58.8,34.8,,4.56,3.480273485,65.03,34.6143758,135.518793,97,9.1,42.1,2.26,4,,,
31:58.9,34.9,,4.6,3.048172474,65.46,34.614379,135.5187905,97,9.2,40.7,2.26,4,,,
31:59.0,35,,4.57,2.555660963,65.85,34.6143817,135.5187878,97,9.2,43.1,2.26,4,,,
31:59.1,35.1,,4.49,2.014543533,66.18,34.6143843,135.518786,0,9.3,41.3,2.26,4,,,
31:59.2,35.2,,4.37,1.443404675,66.54,34.614387,135.5187837,0,9.4,42.9,2.26,4,,,
31:59.3,35.3,0:21:55,4.2,0.862559378,66.79,34.6143883,135.5187815,0,9.5,42.5,2.26,4,,,
31:59.4,35.4,,3.99,0.286426306,67.09,34.6143905,135.5187797,0,9.6,37.8,2.26,4,,,
31:59.5,35.5,,3.74,-0.274877638,67.2,34.614391,135.5187808,0,9.6,37.4,2.26,4,,,
31:59.6,35.6,,3.47,-0.810130835,67.54,34.6143927,135.5187778,0,9.6,37.7,2.26,4,,,
31:59.7,35.7,,3.21,-1.299676061,67.74,34.6143938,135.518776,0,9.7,35.8,2.26,4,,,
31:59.8,35.8,,2.98,-1.714245677,67.97,34.6143947,135.5187737,0,9.7,36.7,2.26,4,,,
31:59.9,35.9,,2.78,-2.027998924,68.13,34.6143955,135.5187723,0,9.7,31.7,2.26,4,,,
32:00.0,36,,2.6,-2.229645729,68.25,34.6143958,135.518771,0,9.7,38.3,1.1899999,5,,,
32:00.1,36.1,,2.43,-2.325645924,68.32,34.6143952,135.5187708,0,9.8,35.5,1.1899999,5,,,
32:00.2,36.2,,2.24,-2.341482878,68.48,34.6143938,135.5187705,0,9.8,34.5,1.1899999,5,,,
32:00.3,36.3,0:21:56,2.02,-2.317201376,69.09,34.6143883,135.518771,0,9.8,33.9,1.1899999,5,,,
32:00.4,36.4,,1.75,-2.296363831,69.4,34.6143857,135.5187722,0,9.8,33,1.1899999,5,,,
32:00.5,36.5,,1.49,-2.303110838,69.61,34.6143838,135.5187722,0,9.9,34.4,1.1899999,5,,,
32:00.6,36.6,,1.34,-2.311463833,69.85,34.6143818,135.518773,0,9.9,35.3,1.1899999,5,,,
32:00.7,36.7,,1.35,-2.243408918,70.02,34.6143803,135.5187725,0,10,34.9,1.1899999,5,,,
32:00.8,36.8,,1.49,-2.01837635,70.32,34.6143778,135.5187738,0,10,31,1.1899999,5,,,
32:00.9,36.9,,1.68,-1.614598513,70.46,34.6143765,135.5187738,0,10,33,1.1899999,5,,,
32:01.0,37,,1.86,-1.083464503,70.74,34.6143742,135.5187748,0,10,33.6,1.1899999,5,,,
32:01.1,37.1,,2.03,-0.511189044,71.06,34.6143713,135.5187755,0,10.1,33.6,1.1899999,5,,,
32:01.2,37.2,,2.17,0.026651489,71.21,34.6143702,135.5187763,0,10.1,35.4,1.1899999,5,,,
32:01.3,37.3,0:21:57,2.27,0.479442924,71.52,34.6143678,135.5187782,0,10.1,32.5,1.1899999,5,,,
32:01.4,37.4,,2.35,0.81761533,71.77,34.6143657,135.5187792,0,10.2,31.3,1.1899999,5,,,
32:01.5,37.5,,2.41,1.033941627,71.98,34.614364,135.5187802,0,10.2,33.4,1.1899999,5,,,
32:01.6,37.6,,2.45,1.138075471,72.15,34.6143627,135.5187812,0,10.2,33.9,1.1899999,5,,,
32:01.7,37.7,,2.46,1.14240396,72.38,34.6143608,135.518782,0,10.3,35.1,1.1899999,5,,,
32:01.8,37.8,,2.44,1.060249448,72.66,34.6143583,135.5187828,0,10.3,33.9,1.1899999,5,,,
32:01.9,37.9,,2.42,0.91389823,72.86,34.6143567,135.5187838,0,10.3,33.9,1.1899999,5,,,
32:02.0,38,,2.4,0.732395053,73.1,34.614355,135.5187853,0,10.3,31.6,1.1899999,5,,,
32:02.1,38.1,,2.39,0.542421401,73.46,34.6143522,135.5187873,0,10.4,30.4,1.1899999,5,,,
32:02.2,38.2,,2.39,0.367975771,73.72,34.6143502,135.5187888,0,10.4,31.3,1.1899999,5,,,
32:02.3,38.3,0:21:58,2.41,0.229111329,73.88,34.614349,135.5187897,0,10.4,31.3,1.1899999,5,,,
32:02.4,38.4,,2.41,0.130521238,74.1,34.6143472,135.5187907,0,10.5,33.9,1.1899999,5,,,
32:02.5,38.5,,2.41,0.061494008,74.4,34.6143445,135.5187915,0,10.5,33,1.1899999,5,,,
32:02.6,38.6,,2.41,0.012081157,74.58,34.614343,135.518792,0,10.5,34.2,1.1899999,5,,,
32:02.7,38.7,,2.4,-0.022385156,74.71,34.614342,135.5187928,0,10.5,33.5,1.1899999,5,,,
32:02.8,38.8,,2.38,-0.051024985,74.88,34.6143407,135.5187938,0,10.6,32,1.1899999,5,,,
32:02.9,38.9,,2.34,-0.086088911,75.14,34.6143387,135.5187952,0,10.7,30.9,1.1899999,5,,,
32:03.0,39,,2.3,-0.131525114,75.32,34.6143373,135.5187963,0,10.7,30.9,1.1899999,5,,,
32:03.1,39.1,,2.25,-0.183537856,75.45,34.6143362,135.5187968,0,10.7,32.9,1.1899999,5,,,
32:03.2,39.2,,2.2,-0.239051938,75.76,34.6143335,135.5187973,0,10.8,34.5,1.1899999,5,,,
32:03.3,39.3,0:21:59,2.17,-0.292130768,76.02,34.6143312,135.518798,0,10.8,35.6,1.1899999,5,,,
32:03.4,39.4,,2.16,-0.327861905,76.19,34.6143297,135.5187983,0,10.8,34.5,1.1899999,5,,,
32:03.5,39.5,,2.17,-0.330638468,76.51,34.614327,135.5187995,0,10.8,33.5,1.1899999,5,,,
32:03.6,39.6,,2.22,-0.291110635,76.86,34.614324,135.5188007,0,10.9,32.9,1.1899999,5,,,
32:03.7,39.7,,2.3,-0.203611717,77.02,34.6143225,135.5188008,0,10.9,32,1.1899999,5,,,
32:03.8,39.8,,2.38,-0.073533759,77.18,34.6143212,135.5188013,0,10.9,35.6,1.1899999,5,,,
32:03.9,39.9,,2.43,0.073507063,77.5,34.6143183,135.5188018,0,11,38.1,1.1899999,5,,,
32:04.0,40,,2.47,0.20678848,77.79,34.6143157,135.5188017,0,11,38.2,1.1899999,5,,,
32:04.1,40.1,,2.51,0.310452312,77.89,34.6143148,135.5188017,0,11,37.7,1.1899999,5,,,
32:04.2,40.2,,2.52,0.376459152,78.01,34.6143137,135.5188018,0,11,36.7,1.1899999,5,,,
32:04.3,40.3,0:22:00,2.48,0.391058028,78.25,34.6143117,135.5188028,0,11.1,34.7,1.1899999,5,,,
32:04.4,40.4,,2.42,0.342677921,78.37,34.6143107,135.5188032,0,11.2,34.9,1.1899999,5,,,
32:04.5,40.5,,2.33,0.232391313,78.47,34.6143098,135.5188028,0,11.2,34.9,1.1899999,5,,,
32:04.6,40.6,,2.21,0.070286557,78.64,34.6143083,135.5188028,0,11.2,37.7,1.1899999,5,,,
32:04.7,40.7,,2.09,-0.127209768,78.82,34.6143067,135.5188027,0,11.3,38.6,1.1899999,5,,,
32:04.8,40.8,,1.98,-0.337031573,78.87,34.6143068,135.5188022,0,11.3,38.6,1.1899999,5,,,
32:04.9,40.9,,1.85,-0.53941083,78.93,34.6143062,135.5188022,0,11.3,39.6,1.1899999,5,,,
32:05.0,41,,1.71,-0.727564991,79.01,34.6143055,135.5188023,0,11.4,35.7,1.1899999,5,,,
32:05.1,41.1,,1.57,-0.90108943,79.09,34.6143048,135.5188023,0,11.4,35,1.1899999,5,,,
32:05.2,41.2,,1.43,-1.05496943,79.14,34.6143045,135.5188018,0,11.4,35,1.1899999,5,,,
32:05.3,41.3,0:22:01,1.3,-1.178706408,79.24,34.6143037,135.518802,0,11.4,37.7,1.1899999,5,,,
32:05.4,41.4,,1.21,-1.260426641,79.36,34.6143027,135.5188013,0,11.5,39.1,1.1899999,5,,,
32:05.5,41.5,,1.14,-1.289487243,79.44,34.6143022,135.5188007,0,11.5,37.7,1.1899999,5,,,
32:05.6,41.6,,1.1,-1.2587111,79.6,34.6143008,135.5188003,0,11.5,40.1,1.1899999,5,,,
32:05.7,41.7,,1.1,-1.166673183,79.71,34.6142998,135.5188005,0,11.5,38.7,1.1899999,5,,,
32:05.8,41.8,,1.12,-1.01886785,79.96,34.6142977,135.5188013,0,11.6,36,1.1899999,5,,,
32:05.9,41.9,,1.16,-0.826981843,80.07,34.6142967,135.5188012,0,11.6,36.4,1.23,4,,,
32:06.0,42,,1.21,-0.606352866,80.24,34.6142952,135.5188013,0,11.6,38.9,1.23,4,,,
32:06.1,42.1,,1.28,-0.373079419,80.42,34.6142935,135.5188012,0,11.7,39.9,1.23,4,,,
32:06.2,42.2,,1.35,-0.140892893,80.67,34.6142913,135.5188012,0,11.7,36.1,1.23,4,,,
32:06.3,42.3,0:22:02,1.44,0.079712324,80.74,34.6142907,135.5188008,0,11.7,34.5,1.23,4,,,
32:06.4,42.4,,1.5,0.275773227,80.82,34.61429,135.5188008,0,11.7,34.1,1.23,4,,,
32:06.5,42.5,,1.53,0.427451372,80.98,34.6142887,135.5188002,0,11.8,34.1,1.23,4,,,
32:06.6,42.6,,1.54,0.516470313,81.15,34.6142872,135.5188008,0,11.8,37.7,1.23,4,,,
32:06.7,42.7,,1.52,0.538103163,81.26,34.6142863,135.5188005,0,11.8,38.5,1.1899999,5,,,
32:06.8,42.8,,1.5,0.500265419,81.35,34.6142858,135.5187997,0,11.8,39.4,1.1899999,5,,,
32:06.9,42.9,,1.46,0.415695429,81.59,34.6142837,135.5188005,0,11.8,38.6,1.1899999,5,,,
32:07.0,43,,1.43,0.302055508,81.75,34.6142823,135.5188,0,11.8,39.6,1.1899999,5,,,
32:07.1,43.1,,1.43,0.184554502,81.95,34.6142805,135.5188,0,11.8,38.4,1.1899999,5,,,
32:07.2,43.2,,1.44,0.089484513,82.1,34.6142792,135.5187998,0,11.8,39.6,1.1899999,5,,,
32:07.3,43.3,0:22:03,1.48,0.033577703,82.25,34.6142778,135.5187998,0,11.8,38.8,1.1899999,5,,,
32:07.4,43.4,,1.51,0.017584011,82.38,34.6142768,135.5187992,0,11.8,38.8,1.1899999,5,,,
32:07.5,43.5,,1.52,0.027802847,82.55,34.6142753,135.5187997,0,11.8,42.3,1.1899999,5,,,
32:07.6,43.6,,1.53,0.04686714,82.73,34.6142737,135.5188002,0,11.9,42.5,1.1899999,5,,,
32:07.7,43.7,,1.54,0.063983336,82.84,34.6142728,135.5188,0,11.9,39.5,1.1899999,5,,,
32:07.8,43.8,,1.54,0.074488349,83.01,34.6142713,135.5188005,0,11.9,42.3,1.1899999,5,,,
32:07.9,43.9,,1.53,0.07557746,83.15,34.61427,135.5188003,0,11.9,40.3,1.27,5,,,
32:08.0,44,,1.53,0.067178249,83.34,34.6142683,135.5188003,0,11.9,40.4,1.27,5,,,
32:08.1,44.1,,1.53,0.054409135,83.51,34.6142668,135.5188005,0,11.9,40,1.27,5,,,
32:08.2,44.2,,1.55,0.045151129,83.66,34.6142655,135.5188,0,11.9,39.2,1.27,5,,,
32:08.3,44.3,0:22:04,1.56,0.043789051,83.81,34.6142642,135.5187998,0,11.9,38.3,1.27,5,,,
32:08.4,44.4,,1.57,0.048281081,83.94,34.614263,135.5188002,0,11.9,38.3,1.1899999,5,,,
32:08.5,44.5,,1.57,0.053452838,84.13,34.6142613,135.5188,0,11.9,39.2,1.1899999,5,,,
32:08.6,44.6,,1.57,0.056246784,84.29,34.61426,135.5188008,0,11.9,40.1,1.27,5,,,
32:08.7,44.7,,1.58,0.057308316,84.46,34.6142585,135.518801,0,11.9,40.1,1.27,5,,,
32:08.8,44.8,,1.58,0.057856578,84.61,34.6142572,135.5188012,0,12,38.3,1.27,5,,,
32:08.9,44.9,,1.59,0.057709191,84.8,34.6142555,135.5188015,0,12,39.7,1.27,5,,,
32:09.0,45,,1.6,0.057806753,84.97,34.614254,135.5188015,0,12,38.5,1.27,5,,,
32:09.1,45.1,,1.62,0.062089708,85.17,34.6142522,135.5188018,0,12,37.1,1.27,5,,,
32:09.2,45.2,,1.65,0.075226121,85.34,34.6142507,135.5188013,0,12,38.5,1.27,5,,,
32:09.3,45.3,0:22:05,1.67,0.097068183,85.44,34.6142498,135.5188015,0,12,40.4,1.27,5,,,
32:09.4,45.4,,1.66,0.116927832,85.61,34.6142483,135.5188017,0,12,40.4,1.27,5,,,
32:09.5,45.5,,1.65,0.119575374,85.81,34.6142465,135.5188017,0,12,39.2,1.27,5,,,
32:09.6,45.6,,1.64,0.102236047,86,34.6142448,135.518802,0,12,40.4,1.27,5,,,
32:09.7,45.7,,1.64,0.077268265,86.14,34.6142435,135.5188022,0,12,39.2,1.27,5,,,
32:09.8,45.8,,1.65,0.056828979,86.31,34.614242,135.5188023,0,12,38,1.27,5,,,
32:09.9,45.9,,1.66,0.044201616,86.48,34.6142405,135.5188023,0,12,38.8,1.27,5,,,
32:10.0,46,,1.67,0.038179561,86.68,34.6142387,135.5188023,0,12,39.9,1.27,5,,,
32:10.1,46.1,,1.68,0.038795367,86.89,34.6142368,135.5188023,0,12.1,38.8,1.27,5,,,
32:10.2,46.2,,1.7,0.048580389,87.07,34.6142353,135.5188015,0,12.1,39.2,1.27,5,,,
32:10.3,46.3,0:22:06,1.73,0.0681841,87.24,34.6142338,135.5188017,0,12.1,41.4,1.27,5,,,
32:10.4,46.4,,1.74,0.091446981,87.42,34.6142322,135.5188013,0,12.1,41.3,1.27,5,,,
32:10.5,46.5,,1.75,0.109905541,87.66,34.61423,135.5188017,0,12.1,40.8,1.27,5,,,
32:10.6,46.6,,1.77,0.122743957,87.86,34.6142282,135.5188017,0,12.1,39.9,1.27,5,,,
32:10.7,46.7,,1.79,0.136061713,88.03,34.6142267,135.5188017,0,12.1,41.8,1.27,5,,,
32:10.8,46.8,,1.81,0.152364358,88.23,34.614225,135.518801,0,12.1,41.8,1.27,5,,,
32:10.9,46.9,,1.84,0.168443576,88.45,34.614223,135.5188012,0,12.1,39.2,1.27,5,,,
32:11.0,47,,1.86,0.18307519,88.67,34.6142212,135.5188002,0,12.1,40.5,1.27,5,,,
32:11.1,47.1,,1.9,0.199358061,88.88,34.6142195,135.5187992,0,12.1,41.8,1.1899999,5,,,
32:11.2,47.2,,1.93,0.218778297,89.07,34.614218,135.5187983,0,12.2,44.2,1.1899999,5,,,
32:11.3,47.3,0:22:07,1.95,0.236615688,89.27,34.6142165,135.518797,0,12.2,45.7,1.1899999,5,,,
32:11.4,47.4,,1.96,0.2456595,89.49,34.6142147,135.518796,0,12.2,45.1,1.1899999,5,,,
32:11.5,47.5,,1.98,0.244877443,89.72,34.6142127,135.5187955,0,12.2,44.7,1.1899999,5,,,
32:11.6,47.6,,2.01,0.241497457,89.92,34.6142112,135.5187943,0,12.2,42.8,1.1899999,5,,,
32:11.7,47.7,,2.05,0.244447693,90.18,34.6142093,135.5187927,0,12.2,42.2,1.1899999,5,,,
32:11.8,47.8,,2.11,0.261318892,90.46,34.6142072,135.518791,0,12.3,43.9,1.1899999,5,,,
32:11.9,47.9,,2.19,0.299205542,90.67,34.6142057,135.5187895,0,12.3,43.8,1.1899999,5,,,
32:12.0,48,,2.26,0.358161926,90.93,34.6142043,135.5187873,0,12.3,41.7,1.1899999,5,,,
32:12.1,48.1,,2.33,0.425713688,91.15,34.6142032,135.5187853,0,12.3,41,1.1899999,5,,,
32:12.2,48.2,,2.37,0.482878983,91.36,34.6142018,135.5187837,0,12.4,41,1.1899999,5,,,
32:12.3,48.3,0:22:08,2.38,0.511441827,91.58,34.6142002,135.5187823,0,12.4,40.1,1.1899999,5,,,
32:12.4,48.4,,2.37,0.500065565,91.83,34.6141985,135.5187805,0,12.4,38.3,1.1899999,5,,,
32:12.5,48.5,,2.38,0.453983516,92.13,34.6141965,135.5187783,0,12.4,42.2,1.1899999,5,,,
32:12.6,48.6,,2.41,0.395599037,92.39,34.6141947,135.5187765,0,12.5,42.1,1.1899999,5,,,
32:12.7,48.7,,2.44,0.347153038,92.64,34.6141935,135.5187742,0,12.5,43.4,1.1899999,5,,,
32:12.8,48.8,,2.48,0.315836877,92.9,34.614192,135.518772,0,12.5,42.4,1.1899999,5,,,
32:12.9,48.9,,2.51,0.298657864,93.18,34.61419,135.5187702,0,12.6,43.4,1.1899999,5,,,
32:13.0,49,,2.55,0.291154474,93.47,34.6141875,135.5187692,0,12.6,39.2,1.1899999,5,,,
32:13.1,49.1,,2.57,0.287561655,93.75,34.6141857,135.518767,0,12.6,37.6,1.1899999,5,,,
32:13.2,49.2,,2.59,0.282638192,94,34.6141842,135.518765,0,12.6,40.1,1.1899999,5,,,
32:13.3,49.3,0:22:09,2.62,0.275672436,94.27,34.6141822,135.5187633,0,12.7,39.9,1.1899999,5,,,
